Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","180000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","183000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","188000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","192000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","204000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","147358","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","149121","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","150905","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","152711","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","168997.37","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","2475.25","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","2991.42","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","3504.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","4049.99","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","4215.8","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","4666.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","7083.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","6300","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","6300","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","7524.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","6959.63","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","6922.65","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","7320.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","9324.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","9570.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","13960.07","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","8521.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","8957.46","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","9461.84","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","9962.91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","430","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","430","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","540","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","560","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","605","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","789","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","677","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","753","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","929","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","943","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","980","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","932.4","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","902","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","443","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","605","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","538","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","611","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","538.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","485.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","590.12","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","17200","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","17200","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","18000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","19000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","22900","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","19500","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","19000","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","19000","E","Estimated value",""
